stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	2004	2	24	15	90	36	8	10168	-193			100		
4202	2004	2	24	18	140	124	9	10187	-172			100	12	
4202	2004	2	24	21	120	185	9	10264	-197			100		
4202	2004	2	25	0	130	88	8	10310	-211			97	20	
4202	2004	2	25	3	360	31	8	10321	-207			88		
4202	2004	2	25	6	990	21	3	10317	-215			94	30	
4202	2004	2	25	9	110	46	2	10309	-256			97		
4202	2004	2	25	12	100	41	7	10287	-252			98	-1	
4202	2004	2	25	15	120	41	8	10257	-231			94		
4202	2004	2	25	18	110	31	8	10217	-221			96	-1	
4202	2004	2	26	0	120	41	7	10154	-211			88	-1	
4202	2004	2	26	3	120	36	8	10139	-202			88		
4202	2004	2	26	6	90	31	8	10142	-175			99	5	
4202	2004	2	26	9	990	5	8	10150	-164			96		
4202	2004	2	26	12	990	31	8	10165	-167			97	20	
4202	2004	2	26	15	990	10	7	10170	-197			97		
4202	2004	2	26	18	80	21	8	10163	-214			97	20	
4202	2004	2	26	21	990	10	7	10162	-202			100		
4202	2004	2	27	0	990	5	7	10163	-217			100	5	
4202	2004	2	27	3	120	21	7	10175	-219			100		
4202	2004	2	27	6	990	26	8	10200	-218			98	5	
4202	2004	2	27	9	120	46	8	10231	-234			95		
4202	2004	2	27	12	110	51	1	10241	-279			100	-1	
4202	2004	2	27	15	100	51	1	10247	-286			100		
4202	2004	2	27	18	110	31	1	10249	-283			93	-1	
4202	2004	2	27	21	110	41	1	10256	-284			100		
4202	2004	2	28	0	990	31	1	10263	-309			94	0	
4202	2004	2	28	3	100	36	1	10267	-279			99		
4202	2004	2	28	15	110	41	7	10226	-267			100		
4202	2004	2	28	18	110	21	8	10206	-253			97	-1	
4202	2004	2	28	21	160	26	7	10188	-223			91		
4202	2004	2	29	0	990	31	8	10175	-218			86	3	
4202	2004	2	29	3	990	46	8	10152	-201			80		
4202	2004	2	29	6	990	26	8	10123	-201			85	3	
4202	2004	2	29	9	990	26	8	10092	-198			98		
4202	2004	2	29	12	110	46	8	10066	-184			82	3	
4202	2004	2	29	15	270	36	8	10043	-190			97		
4202	2004	2	29	18	990	15	8	10022	-183			91	3	
4202	2004	2	29	21	250	41	8	9995	-173			84		
4202	2004	3	1	0	250	46	8	9960	-168			100	3	
4202	2004	3	1	3	990	26	7	9920	-180			97		
4202	2004	3	1	6	110	57	6	9902	-204			95	8	
4202	2004	3	1	9	150	72	7	9902	-187			90		
4202	2004	3	1	12	150	108	7	9918	-178			90	-1	
4202	2004	3	1	15	100	41	7	9937	-161			74		
4202	2004	3	1	18	990	82	8	9960	-188			77	-1	
4202	2004	3	1	21	150	124	8	9980	-210			91		
4202	2004	3	2	0	160	124	7	10010	-226			91	-1	
4202	2004	3	2	3	150	67	7	10035	-225			93		
4202	2004	3	2	6	130	72	7	10057	-225			97	5	
4202	2004	3	2	9	120	93	9	10075	-228			100		
4202	2004	3	2	12	120	113	9	10086	-231			99	3	
4202	2004	3	2	15	130	134	8	10125	-247			92		
4202	2004	3	2	18	130	93	8	10140	-236			91	3	
4202	2004	3	2	21	140	72	7	10156	-233			81		
4202	2004	3	3	0	120	72	7	10148	-224			72	0	
4202	2004	3	3	6	990	36	8	10121	-224			70	0	
4202	2004	3	3	9	990	15	6	10104	-232			69		
4202	2004	3	3	12	100	36	2	10090	-259			81	0	
4202	2004	3	3	15	120	41	7	10070	-265			82		
4202	2004	3	3	18	80	26	8	10055	-249			77	0	
4202	2004	3	3	21	990	15	7	10053	-215			69		
4202	2004	3	4	0	990	15	8	10053	-213			68	-1	
4202	2004	3	4	3	120	31	8	10054	-227			91		
4202	2004	3	4	6	100	31	8	10050	-242			100	-1	
4202	2004	3	4	9	110	31	7	10047	-253			95		
4202	2004	3	4	12	90	21	8	10048	-242			95	-1	
4202	2004	3	4	15	110	26	7	10054	-235			96		
4202	2004	3	4	18	110	36	7	10067	-208			85	-1	
4202	2004	3	4	21	990	21	7	10081	-210			80		
4202	2004	3	5	0	990	36	8	10094	-214			78	-1	
4202	2004	3	5	3	100	21	8	10089	-212			82		
4202	2004	3	5	6	120	26	8	10090	-216			98	3	
4202	2004	3	5	9	110	31	4	10094	-221			97		
4202	2004	3	5	15	990	41	7	10127	-210			88		
4202	2004	3	5	18	160	67	7	10133	-230			79	3	
4202	2004	3	5	21	160	72	7	10128	-238			83		
4202	2004	3	6	0	200	41	7	10109	-225			80	-1	
4202	2004	3	6	3	260	46	7	10094	-245			100		
4202	2004	3	6	6	100	36	6	10084	-281			99	3	
4202	2004	3	6	9	130	31	7	10078	-265			97		
4202	2004	3	6	12	100	21	6	10068	-300			100	-1	
4202	2004	3	6	15	100	36	6	10053	-290			96		
4202	2004	3	6	18	100	26	5	10038	-292			97	3	
4202	2004	3	6	21	120	36	5	10046	-303			99		
4202	2004	3	7	0	120	31	1	10061	-307			99	-1	
4202	2004	3	7	3	990	31	1	10083	-333			99		
4202	2004	3	7	6	100	26	3	10100	-313			100	-1	
4202	2004	3	7	9	990	26	2	10111	-308			87		
4202	2004	3	7	12	100	31	1	10115	-336			92	-1	
4202	2004	3	7	15	120	36	1	10117	-322			91		
4202	2004	3	7	18	90	26	1	10118	-335			92	-1	
4202	2004	3	7	21	70	26	1	10127	-345			91		
4202	2004	3	8	0	90	31	1	10140	-359			98	0	
4202	2004	3	8	3	90	36	0	10151	-373			99		
4202	2004	3	8	6	90	36	1	10160	-360			100	0	
4202	2004	3	8	9	100	41	1	10177	-363			100		
4202	2004	3	8	12	990	10	6	10191	-349			100	-1	
4202	2004	3	8	15	990	21	7	10200	-299			89		
4202	2004	3	8	18	990	21	8	10197	-276			88	-1	
4202	2004	3	8	21	290	36	8	10201	-269			91		
4202	2004	3	9	0	990	21	8	10195	-263			92	-1	
4202	2004	3	9	3	990	31	8	10178	-250			82		
4202	2004	3	9	6	80	51	7	10146	-232			77	-1	
4202	2004	3	9	9	280	31	7	10114	-238			77		
4202	2004	3	9	12	210	5	8	10084	-248			84	-1	
4202	2004	3	9	15	110	31	7	10067	-260			95		
4202	2004	3	9	18	100	41	4	10073	-252			95	3	
4202	2004	3	9	21	130	51	6	10079	-247			94		
4202	2004	3	10	0	140	21	7	10076	-231			79	-1	
4202	2004	3	10	3	110	36	6	10066	-224			85		
4202	2004	3	10	6	100	36	4	10053	-231			91	-1	
4202	2004	3	10	9	120	46	1	10046	-252			85		
4202	2004	3	10	12	120	26	1	10029	-271			95	0	
4202	2004	3	10	15	120	46	1	10009	-282			88		
4202	2004	3	10	18	100	36	1	9999	-280			87		
4202	2004	3	10	21	130	46	4	10013	-279			83		
4202	2004	3	11	0	180	57	7	10039	-232			79	0	
4202	2004	3	11	3	160	98	8	10064	-238			89		
4202	2004	3	11	6	140	82	8	10094	-236			80	0	
4202	2004	3	11	9	130	62	7	10112	-236			77		
4202	2004	3	11	12	110	15	7	10110	-236			76	0	
4202	2004	3	11	15	100	31	2	10109	-286			89		
4202	2004	3	11	18	90	21	1	10105	-269			89	0	
4202	2004	3	11	21	90	26	1	10112	-300			100		
4202	2004	3	12	0	100	31	1	10113	-323			99	0	
4202	2004	3	12	3	100	31	1	10121	-325			100		
4202	2004	3	12	6	90	26	0	10126	-321			100	0	
4202	2004	3	12	9	100	21	0	10138	-319			100		
4202	2004	3	12	12	120	36	1	10147	-323			99	-1	
4202	2004	3	12	15	90	36	6	10152	-316			97		
4202	2004	3	12	18	990	10	8	10154	-285			94	-1	
4202	2004	3	12	21	990	21	6	10154	-270			93		
4202	2004	3	13	0	990	5	7	10150	-253			88	-1	
4202	2004	3	13	3	170	62	1	10139	-244			71		
4202	2004	3	13	6	990	15	1	10127	-264			85	-1	
4202	2004	3	13	9	110	21	2	10127	-285			100		
4202	2004	3	13	12	110	26	5	10125	-316			93	0	
4202	2004	3	13	15	140	15	7	10125	-267			95		
4202	2004	3	13	21	990	21	8	10142	-244			100		
4202	2004	3	14	0	250	26	8	10137	-242			100	5	
4202	2004	3	14	3	300	51	8	10126	-234			100		
4202	2004	3	14	6	310	36	8	10121	-250			100	12	
4202	2004	3	14	9	110	26	2	10125	-281			100		
4202	2004	3	14	12	90	36	7	10129	-298			98	3	
4202	2004	3	14	15	990	21	7	10131	-269			99		
4202	2004	3	14	18	290	36	7	10132	-274			100	5	
4202	2004	3	14	21	290	31	7	10135	-284			100		
4202	2004	3	15	0	120	21	4	10126	-317			100	5	
4202	2004	3	15	3	100	46	1	10116	-342			100		
4202	2004	3	15	6	100	31	0	10108	-347			100	5	
4202	2004	3	15	9	110	36	1	10103	-345			100		
4202	2004	3	15	12	90	26	5	10097	-356			100	-1	
4202	2004	3	15	15	120	26	4	10086	-329			100		
4202	2004	3	15	18	100	26	6	10076	-337			100	-1	
4202	2004	3	15	21	120	31	8	10068	-319			100		
4202	2004	3	16	0	110	21	8	10077	-326			100	-1	
4202	2004	3	16	3	100	15	4	10077	-324			100		
4202	2004	3	16	6	90	26	7	10078	-315			100	3	
4202	2004	3	16	9	120	26	8	10080	-299			99		
4202	2004	3	16	12	110	15	8	10084	-318			100	3	
4202	2004	3	16	15	110	21	6	10076	-315			98		
4202	2004	3	16	18	90	15	8	10066	-284			96	5	
4202	2004	3	16	21	990	15	7	10068	-303			96		
4202	2004	3	17	0	120	15	6	10078	-310			96	3	
4202	2004	3	17	3	990	10	7	10100	-306			100		
4202	2004	3	17	6	160	46	8	10121	-289			87	5	
4202	2004	3	17	9	180	51	7	10138	-291			82		
4202	2004	3	17	12	170	46	8	10150	-289			84	-1	
4202	2004	3	17	15	100	26	3	10158	-313			92		
4202	2004	3	17	18	990	5	2	10163	-311			94	-1	
4202	2004	3	17	21	120	21	1	10173	-328			99		
4202	2004	3	18	0	80	26	1	10184	-358			100	0	
4202	2004	3	18	3	100	26	1	10196	-367			100		
4202	2004	3	18	6	990	21	0	10210	-378			100	-1	
4202	2004	3	18	9	130	36	1	10228	-347			96		
4202	2004	3	18	12	80	51	7	10238	-329			89	-1	
4202	2004	3	18	15	100	36	7	10246	-326			84		
4202	2004	3	18	18	90	31	4	10248	-313			75	-1	
4202	2004	3	18	21	110	26	3	10249	-343			90		
4202	2004	3	19	0	100	36	4	10250	-338			94	-1	
4202	2004	3	19	3	100	31	6	10250	-339			93		
4202	2004	3	19	6	110	26	6	10243	-348			98	-1	
4202	2004	3	19	9	100	21	4	10243	-339			97		
4202	2004	3	19	15	100	26	6	10238	-337			93		
4202	2004	3	19	18	100	26	4	10236	-324			92	-1	
4202	2004	3	19	21	100	31	2	10240	-338			98		
4202	2004	3	20	0	110	41	1	10246	-372			100	-1	
4202	2004	3	20	3	100	31	1	10246	-350			100		
4202	2004	3	20	6	110	36	0	10244	-360			97	-1	
4202	2004	3	20	9	110	36	1	10247	-347			100		
4202	2004	3	20	12	110	26	8	10251	-330			96	-1	
4202	2004	3	20	15	80	15	7	10245	-321			92		
4202	2004	3	20	18	990	10	8	10239	-300			95	-1	
4202	2004	3	20	21	990	15	8	10239	-295			94		
4202	2004	3	21	0	990	15	8	10233	-301			88	-1	
4202	2004	3	21	3	160	15	8	10232	-297			95		
4202	2004	3	21	6	160	77	8	10236	-300			86	-1	
4202	2004	3	21	9	150	108	3	10249	-311			87		
4202	2004	3	21	12	990	46	7	10268	-303			85	-1	
4202	2004	3	21	18	990	5	7	10294	-265			71	-1	
4202	2004	3	21	21	990	10	7	10304	-269			76		
4202	2004	3	22	0	990	15	8	10315	-281			87	0	
4202	2004	3	22	3	990	21	8	10317	-281			79		
4202	2004	3	22	6	90	21	2	10322	-309			79	0	
4202	2004	3	22	9	90	31	1	10326	-335			91		
4202	2004	3	22	12	100	31	4	10328	-331			89	0	
4202	2004	3	22	15	990	21	2	10325	-302			88		
4202	2004	3	22	18	120	21	3	10313	-278			84	0	
4202	2004	3	22	21	110	21	2	10288	-289			86		
4202	2004	3	23	0	90	31	2	10252	-315			92	0	
4202	2004	3	23	3	100	46	1	10186	-316			92		
4202	2004	3	23	6	90	21	0	10116	-307			87	0	
4202	2004	3	23	9	100	36	1	10059	-331			91		
4202	2004	3	23	12	100	31	0	10024	-297			81	0	
4202	2004	3	23	15	100	31	0	9997	-288			79		
4202	2004	3	23	18	990	26	0	10007	-246			63	0	
4202	2004	3	23	21	100	36	0	10036	-222			62		
4202	2004	3	24	0	90	36	1	10084	-260			69	0	
4202	2004	3	24	3	150	129	0	10147	-215			87		
4202	2004	3	24	6	990	36	0	10217	-221			91	0	
4202	2004	3	24	9	110	103	3	10260	-209			84		
4202	2004	3	24	12				10278	-215			89	0	
4202	2004	3	24	15	990	57	3	10256	-166			70		
4202	2004	3	24	18	990	31	7	10223	-175			65	0	
4202	2004	3	24	21	990	5	1	10185	-202			74		
4202	2004	3	25	0	100	46	1	10127	-238			83	0	
4202	2004	3	25	3	100	41	0	10079	-237			83		
4202	2004	3	25	6	100	46	0	10060	-247			77	0	
4202	2004	3	25	9	100	36	1	10066	-235			77		
4202	2004	3	25	12	90	41	1	10080	-239			80	0	
4202	2004	3	25	15	990	26	2	10092	-195			67		
4202	2004	3	25	18	110	21	6	10106	-194			65	0	
4202	2004	3	25	21	100	31	4	10109	-201			82		
4202	2004	3	26	0	100	82	4	10104	-219			91	0	
4202	2004	3	26	3	100	36	4	10092	-246			99		
4202	2004	3	26	6	90	36	0	10081	-262			94	0	
4202	2004	3	26	9	100	46	1	10077	-261			94		
4202	2004	3	26	12	100	31	1	10072	-248			80	0	
4202	2004	3	26	15	130	21	1	10068	-208			66		
4202	2004	3	26	18	110	26	1	10066	-201			66	0	
4202	2004	3	26	21	80	31	1	10073	-219			69		
4202	2004	3	27	0	100	26	1	10078	-214			70	0	
4202	2004	3	27	3	100	31	1	10072	-236			78		
4202	2004	3	27	6	90	36	0	10048	-258			89	0	
4202	2004	3	27	9	90	36	1	10011	-253			94		
4202	2004	3	27	12	100	41	1	9970	-239			86	0	
4202	2004	3	27	15	60	5	1	9947	-192			72		
4202	2004	3	27	21	80	26	1	9997	-127			71		
4202	2004	3	28	0			1	10025	-141			77	0	
4202	2004	3	28	3	170	31	1	10047	-210			90		
4202	2004	3	28	6	90	46	3	10055	-240			100	-1	
4202	2004	3	28	9	90	31	8	10072	-201			100		
4202	2004	3	28	12	160	31	8	10088	-190			100	-1	
4202	2004	3	28	15	80	31	8	10111	-197			100		
4202	2004	3	28	18	990	26	8	10132	-174			100	-1	
4202	2004	3	28	21	990	15	7	10158	-182			100		
4202	2004	3	29	0	230	21	8	10168	-182			100	3	
4202	2004	3	29	3	90	26	7	10178	-198			100		
4202	2004	3	29	6	100	31	6	10187	-234			100	3	
4202	2004	3	29	12	110	36	1	10195	-249			100	-1	
4202	2004	3	29	15	200	5	3	10196	-212			85		
4202	2004	3	29	18	990	15	2	10197	-216			89	-1	
4202	2004	3	29	21	990	10	6	10202	-207			94		
4202	2004	3	30	0	990	41	4	10208	-225			91	0	
4202	2004	3	30	3	90	36	7	10203	-209			86		
4202	2004	3	30	15	150	26	6	10168	-217			81		
4202	2004	3	30	18	990	21	1	10151	-215			86	0	
4202	2004	3	30	21	90	31	1	10137	-230			89		
4202	2004	3	31	0	100	31	1	10126	-246			90	0	
4202	2004	3	31	3	120	51	1	10114	-257			98		
4202	2004	3	31	6	90	31	1	10108	-269			94	0	
4202	2004	3	31	9	90	41	1	10107	-271			100		
4202	2004	3	31	12	100	46	1	10105	-263			95	0	
4202	2004	3	31	15	100	31	1	10102	-244			88		
4202	2004	3	31	18	100	26	1	10099	-224			93	0	
4202	2004	3	31	21	110	36	2	10103	-226			92		
4202	2004	4	1	0	100	36	6	10101	-253			96	0	
4202	2004	4	1	3	990	36	5	10108	-226			85		
4202	2004	4	1	6	130	31	1	10115	-242			93	-1	
4202	2004	4	1	12	170	21	1	10117	-220			84	0	
4202	2004	4	1	15	990	21	1	10111	-241			83		
4202	2004	4	1	18	230	26	1	10094	-202			73	0	
4202	2004	4	1	21	260	36	1	10079	-213			82		
4202	2004	4	2	0	90	31	1	10055	-265			94	0	
4202	2004	4	2	3	990	21	1	10026	-251			88		
4202	2004	4	2	6	90	31	2	9999	-260			93	0	
4202	2004	4	2	9	100	31	7	9969	-255			91		
4202	2004	4	2	12	90	41	6	9943	-265			86	0	
4202	2004	4	2	15	990	21	1	9916	-228			79		
4202	2004	4	2	21	90	26	7	9898	-211			79		
4202	2004	4	3	0	90	31	7	9901	-214			79	0	
4202	2004	4	3	3	990	15	7	9897	-195			72		
4202	2004	4	3	6	80	41	1	9901	-230			92	0	
4202	2004	4	3	9	100	41	1	9909	-206			98		
4202	2004	4	3	12	990	51	7	9921	-142			78	0	
4202	2004	4	3	15	990	26	7	9945	-117			87		
4202	2004	4	3	18	280	36	7	9968	-108			86	-1	
4202	2004	4	3	21	250	15	8	10002	-122			100		
4202	2004	4	4	0	110	31	8	10027	-139			100	8	
4202	2004	4	4	3	990	21	8	10054	-135			79		
4202	2004	4	4	6	250	41	8	10075	-147			91	12	
4202	2004	4	4	9	990	21	8	10099	-174			99		
4202	2004	4	4	12	100	31	8	10119	-179			98	3	
4202	2004	4	4	15	170	72	8	10137	-145			75		
4202	2004	4	4	18	90	36	5	10152	-195			89	3	
4202	2004	4	4	21	100	31	5	10170	-200			97		
4202	2004	4	5	0	100	41	2	10188	-233			100	0	
4202	2004	4	5	3	120	46	3	10203	-220			97		
4202	2004	4	5	6	100	36	6	10224	-204			83	0	
4202	2004	4	5	9	90	26	7	10250	-200			89		
4202	2004	4	5	12	110	31	7	10268	-199			84	0	
4202	2004	4	5	15	100	21	7	10276	-190			80		
4202	2004	4	5	18	990	15	7	10277	-166			95	-1	
4202	2004	4	5	21	120	21	4	10275	-171			95		
4202	2004	4	6	0	110	41	2	10264	-216			100	-1	
4202	2004	4	6	3	110	46	1	10243	-207			100		
4202	2004	4	6	6	100	46	0	10217	-241			100	-1	
4202	2004	4	6	9	100	31	0	10193	-245			100		
4202	2004	4	6	12	100	36	1	10170	-240			90	0	
4202	2004	4	6	18	100	26	1	10159	-193			77	0	
4202	2004	4	6	21	110	41	1	10186	-192			78		
4202	2004	4	7	0	150	88	1	10213	-179			81	0	
4202	2004	4	7	3	150	88	2	10237	-188			81		
4202	2004	4	7	6	160	88	3	10245	-181			82	0	
4202	2004	4	7	9	80	51	1	10260	-231			90		
4202	2004	4	7	12	90	41	1	10267	-223			86	0	
4202	2004	4	7	15	990	21	1	10274	-196			80		
4202	2004	4	7	18	90	26	1	10286	-195			83	0	
4202	2004	4	7	21	120	41	1	10303	-194			83		
4202	2004	4	8	0	90	46	2	10318	-208			86	0	
4202	2004	4	8	3	90	41	1	10336	-240			87		
4202	2004	4	8	6	100	46	1	10348	-237			86	0	
4202	2004	4	8	9	100	36	1	10365	-254			88		
4202	2004	4	8	12	110	46	1	10368	-230			84	0	
4202	2004	4	8	15	90	26	1	10361	-202			88		
4202	2004	4	8	18	990	15	1	10343	-185			88	0	
4202	2004	4	8	21	100	21	1	10323	-193			89		
4202	2004	4	9	0	100	31	1	10296	-226			91	0	
4202	2004	4	9	3	100	51	1	10274	-253			94		
4202	2004	4	9	6	90	31	1	10260	-252			90	0	
4202	2004	4	9	9	150	72	1	10260	-196			78		
4202	2004	4	9	12	990	46	1	10257	-180			64	0	
4202	2004	4	9	15	130	36	1	10262	-197			74		
4202	2004	4	9	18	170	62	1	10264	-162			58	0	
4202	2004	4	9	21	990	15	1	10276	-178			71		
4202	2004	4	10	0	990	26	1	10281	-205			75	0	
4202	2004	4	10	3	90	36	1	10283	-246			88		
4202	2004	4	10	6	100	36	1	10269	-255			90	0	
4202	2004	4	10	9	110	41	1	10258	-261			85		
4202	2004	4	10	12	100	36	1	10237	-248			83	0	
4202	2004	4	10	15	100	21	1	10220	-212			77		
4202	2004	4	10	18	120	36	1	10208	-193			70	0	
4202	2004	4	10	21	990	5	1	10205	-180			80		
4202	2004	4	11	0	90	31	1	10198	-209			79	0	
4202	2004	4	11	3	100	41	1	10190	-230			79		
4202	2004	4	11	6	110	46	1	10184	-260			84	0	
4202	2004	4	11	9	110	46	1	10180	-255			89		
4202	2004	4	11	12	120	41	5	10171	-238			88	0	
4202	2004	4	11	18	150	15	3	10133	-180			89	0	
4202	2004	4	11	21	990	15	1	10112	-178			91		
4202	2004	4	12	0	90	36	1	10090	-228			93	0	
4202	2004	4	12	3	110	51	1	10071	-249			93		
4202	2004	4	12	6	100	41	1	10054	-264			89	0	
4202	2004	4	12	9	100	31	3	10051	-228			76		
4202	2004	4	12	12	990	26	1	10052	-200			76	0	
4202	2004	4	12	15	990	15	1	10060	-180			73		
4202	2004	4	12	18	170	62	3	10067	-170			59	0	
4202	2004	4	12	21	990	21	6	10085	-193			69		
4202	2004	4	13	0	170	62	7	10106	-192			72	0	
4202	2004	4	13	3	990	21	8	10131	-203			87		
4202	2004	4	13	6	990	36	8	10151	-206			80	-1	
4202	2004	4	13	9	990	5	8	10172	-199			79		
4202	2004	4	13	12	990	5	7	10188	-194			76	-1	
4202	2004	4	13	15	990	10	7	10199	-178			67		
4202	2004	4	13	18	990	26	7	10214	-180			68	-1	
4202	2004	4	13	21	270	51	7	10225	-177			75		
4202	2004	4	14	0	990	41	7	10235	-178			70	0	
4202	2004	4	14	3	990	15	7	10242	-182			72		
4202	2004	4	14	6	280	21	7	10246	-188			80	0	
4202	2004	4	14	9	300	26	7	10252	-182			83		
4202	2004	4	14	12	320	31	7	10259	-161			75	0	
4202	2004	4	14	15	260	31	8	10255	-141			70		
4202	2004	4	14	18	990	21	8	10254	-133			98	-1	
4202	2004	4	14	21	270	31	7	10252	-129			87		
4202	2004	4	15	3	110	36	1	10299	-158			94		
4202	2004	4	15	6	100	51	1	10201	-193			93		
4202	2004	4	15	9	100	21	0	10161	-182			81		
4202	2004	4	15	12	110	31	0	10116	-178			80	0	
4202	2004	4	15	15	100	31	0	10072	-159			70		
4202	2004	4	15	18	990	31	0	10033	-118			53	0	
4202	2004	4	15	21	130	26	0	10013	-137			66		
4202	2004	4	16	0	80	31	0	10000	-159			71	0	
4202	2004	4	16	3	90	41	1	9996	-159			71		
4202	2004	4	16	6	100	31	0	10000	-138			79	0	
4202	2004	4	16	9	100	41	0	10010	-159			76		
4202	2004	4	16	12	100	26	0	10022	-140			74	0	
4202	2004	4	16	15	990	21	0	10036	-118			68		
4202	2004	4	16	18	990	10	1	10054	-97			70	0	
4202	2004	4	16	21	990	31	1	10075	-85			63		
4202	2004	4	17	0	990	26	1	10096	-129			79	0	
4202	2004	4	17	3	990	15	1	10115	-158			90		
4202	2004	4	17	6	250	41	6	10132	-135			94	0	
4202	2004	4	17	9	260	41	7	10149	-132			100		
4202	2004	4	17	12	990	21	7	10172	-97			76	0	
4202	2004	4	17	15	990	77	7	10209	-130			91		
4202	2004	4	17	21	990	88	7	10238	-110			74		
4202	2004	4	18	0	110	10	7	10248	-116			78	-1	
4202	2004	4	18	3	160	41	7	10248	-121			78		
4202	2004	4	18	6	250	15	1	10232	-139			91	-1	
4202	2004	4	18	9	110	51	1	10199	-188			98		
4202	2004	4	18	12	100	36	0	10162	-156			88	0	
4202	2004	4	18	15	100	26	0	10130	-130			86		
4202	2004	4	18	18	120	21	0	10104	-116			80	0	
4202	2004	4	18	21	990	15	1	10087	-101			79		
4202	2004	4	19	0	990	10	0	10076	-135			88	0	
4202	2004	4	19	3	90	36	1	10072	-162			93		
4202	2004	4	19	6	80	21	1	10071	-167			90	0	
4202	2004	4	19	9	110	36	0	10084	-125			69		
4202	2004	4	19	12	990	10	1	10102	-105			63	0	
4202	2004	4	19	18	990	10	0	10122	-82			74	0	
4202	2004	4	19	21	990	15	1	10127	-79			76		
4202	2004	4	20	0	110	21	3	10129	-97			73	0	
4202	2004	4	20	3	80	31	2	10128	-137			79		
4202	2004	4	20	6	100	41	2	10129	-155			80	0	
4202	2004	4	20	9	990	41	5	10140	-111			67		
4202	2004	4	20	12	90	41	6	10155	-75			59	0	
4202	2004	4	20	15	100	31	6	10166	-64			61		
4202	2004	4	20	18	270	31	3	10172	-57			65	0	
4202	2004	4	20	21	990	10	4	10169	-50			74		
4202	2004	4	21	0	90	31	5	10161	-81			77	0	
4202	2004	4	21	3	90	41	2	10146	-127			81		
4202	2004	4	21	6	110	36	2	10126	-125			81	0	
4202	2004	4	21	9	110	62	3	10114	-129			82		
4202	2004	4	21	12	80	31	2	10123	-103			76	0	
4202	2004	4	21	15	990	10	3	10120	-57			70		
4202	2004	4	21	18	270	31	1	10109	-53			79	0	
4202	2004	4	21	21	990	15	5	10101	-45			77		
4202	2004	4	22	0	100	26	7	10087	-91			85	0	
4202	2004	4	22	3	120	36	2	10077	-95			82		
4202	2004	4	22	6	990	15	7	10078	-70			72	0	
4202	2004	4	22	9	990	15	7	10106	-60			77		
4202	2004	4	22	12	990	108	7	10151	-75			92	-1	
4202	2004	4	22	15	150	82	3	10188	-76			76		
4202	2004	4	22	18	990	41	6	10207	-63			76	-1	
4202	2004	4	22	21	350	36	6	10204	-66			77		
4202	2004	4	23	0	290	36	7	10202	-98			97	0	
4202	2004	4	23	3	990	10	6	10190	-109			100		
4202	2004	4	23	6	120	31	6	10161	-120			100	0	
4202	2004	4	23	9	120	36	6	10141	-130			100		
4202	2004	4	23	12	140	21	5	10125	-112			100		
4202	2004	4	23	15	990	10	1	10103	-81			80		
4202	2004	4	23	18	270	26	1	10082	-70			89	0	
4202	2004	4	23	21	110	26	1	10059	-44			69		
4202	2004	4	24	0	100	36	1	10039	-39			77	0	
4202	2004	4	24	3	90	31	1	10026	-80			81		
4202	2004	4	24	6	110	51	2	10019	-48			75	0	
4202	2004	4	24	9	90	31	7	10033	-28			65		
4202	2004	4	24	12	990	21	7	10040	-26			73	0	
4202	2004	4	24	15	140	15	7	10043	-8			74		
4202	2004	4	24	18	270	31	4	10039	-14			80	0	
4202	2004	4	24	21	270	15	5	10047	-13			86		
4202	2004	4	25	0	120	46	6	10047	-19			80	0	
4202	2004	4	25	3	990	15	6	10054	-46			92		
4202	2004	4	25	6	100	26	3	10057	-66			87	0	
4202	2004	4	25	9	100	26	7	10062	-49			84		
4202	2004	4	25	12	290	26	7	10074	-50			93	0	
4202	2004	4	25	15	990	26	7	10086	-32			93		
4202	2004	4	25	18	270	26	7	10100	-29			94	0	
4202	2004	4	25	21	280	31	7	10119	-47			99		
4202	2004	4	26	0	260	31	8	10131	-52			100	-1	
4202	2004	4	26	3	300	36	7	10143	-57			100		
4202	2004	4	26	6	270	26	7	10152	-68			100	3	
4202	2004	4	26	9	990	10	8	10163	-68			100		
4202	2004	4	26	12	270	31	7	10173	-59			100	8	
4202	2004	4	26	15	280	36	7	10177	-54			100		
4202	2004	4	26	18	260	26	7	10184	-53			100	12	
4202	2004	4	26	21	250	26	7	10195	-53			100		
4202	2004	4	27	0	990	10	7	10203	-68			100	-1	
4202	2004	4	27	3	990	21	8	10216	-60			84		
4202	2004	4	27	6	990	15	7	10234	-75			83	3	
4202	2004	4	27	9	990	21	7	10255	-78			95		
4202	2004	4	27	12	990	15	6	10272	-82			91	-1	
4202	2004	4	27	15	990	10	7	10284	-70			86		
4202	2004	4	27	18	260	36	4	10287	-74			94	-1	
4202	2004	4	27	21	250	36	1	10279	-81			93		
4202	2004	4	28	0	130	31	1	10266	-98			97	-1	
4202	2004	4	28	3	100	41	1	10244	-148			100		
4202	2004	4	28	6	90	36	0	10212	-144			100	-1	
4202	2004	4	28	9	100	26	0	10186	-131			100		
4202	2004	4	28	12	100	26	0	10166	-108			85	0	
4202	2004	4	28	15	130	26	0	10150	-71			71		
4202	2004	4	28	18	990	10	1	10145	-65			77	0	
4202	2004	4	28	21	190	10	4	10146	-55			70		
4202	2004	4	29	0	100	21	3	10146	-73			76	0	
4202	2004	4	29	3	990	10	4	10147	-98			82		
